,cute,outdoor,milf,asian,japan,group,deepthroat,dick,young,black,redhead,cum,babes,big,couple,blowjob,facial,voyeur,naked,lesbians,anal,doggystyle,hairy,busty,brunette,porn,fucking,japanese,sex,fingering,girl,shaved,cumshot,fetish,teens,public,ass,solo,boobs,slut,creampie,sexy,gangbang,amateurs,pornstar,threesome,pussyfucking,pussy,groupsex,toys,blonde,ebony,toy,girls,homemade,bukkake,teen,babe,bdsm,gay,xxx,fuck,pussylicking,hardcore,handjob,bigtits,straight,interracial,orgy,mature,college,cock,dildo,girlfriend,amateur,sucking,tattoo,POV,reality,hot,latina,tits,party,european,suck,lesbian,webcam,bondage,cumshots,stockings,oral,Black and Ebony
dick,-0.46,-0.59,0.34,-0.79,-0.87,0.82,-0.06,14.22,-0.30,0.94,1.31,1.39,-0.88,1.42,-0.24,-0.02,-0.53,-0.80,-0.63,-0.87,0.26,-0.54,-0.70,-0.47,-0.10,-0.23,-0.20,-0.91,-0.10,-0.62,0.23,-0.66,-0.25,-0.62,-0.78,-0.77,0.33,-0.70,-0.46,3.14,-0.50,0.47,-0.80,-0.93,0.55,-0.41,-0.91,0.44,-0.78,-0.72,-0.03,0.07,-0.93,-0.32,-0.62,-0.95,-0.25,0.06,-0.71,0.91,-0.64,1.01,-0.75,-0.11,0.80,-0.91,-0.80,-0.06,0.86,0.88,-0.79,4.05,-0.28,-0.69,-0.31,1.48,-0.67,-0.57,-0.74,0.21,-0.28,-0.25,1.12,-0.77,1.58,-0.57,-0.66,-0.54,-0.37,-0.71,-0.39,0.17
interracial,-0.83,0.50,0.10,0.32,-0.69,-0.36,0.34,-0.06,-0.74,5.31,-0.62,-0.34,-0.94,0.19,-0.42,0.14,0.07,0.07,-0.96,-0.86,0.25,-0.24,0.70,-0.50,-0.30,-0.72,-0.31,0.03,-0.44,-0.62,-0.60,0.05,0.14,0.51,-0.89,-0.25,0.12,-0.79,-0.65,-0.53,-0.36,-0.09,0.08,-0.73,-0.59,0.50,0.34,-0.29,-0.44,-0.63,0.15,4.12,-0.83,-0.89,-0.51,-0.12,-0.56,-0.03,-0.53,0.83,-0.77,-0.43,-0.41,0.12,-0.46,-0.44,0.90,12.74,-0.54,0.41,-0.69,0.01,-0.78,-0.73,-0.36,-0.33,0.31,-0.46,-0.37,-0.77,0.31,-0.57,-0.87,-0.60,-0.26,-0.76,-0.75,-0.54,0.35,-0.16,0.13,-0.60
big,-0.54,-0.17,0.06,-0.58,-0.85,-0.49,0.91,1.42,-0.44,0.70,-0.76,0.14,-0.70,8.98,0.28,-0.33,0.15,-0.34,-0.24,-0.62,-0.00,-0.07,-0.69,0.85,-0.03,0.43,-0.31,-0.80,0.35,-0.14,0.24,-0.28,-0.12,-0.34,-0.83,-0.71,0.89,0.05,0.90,-0.50,-0.31,-0.44,-0.70,-0.83,0.01,0.04,-0.85,-0.22,-0.67,0.40,0.02,0.28,-0.76,0.01,-0.07,-0.70,-0.47,-0.53,-0.49,0.78,-0.05,0.51,-0.40,-0.26,-0.02,-0.78,-0.78,0.19,-0.52,-0.17,-0.60,1.85,-0.60,-0.44,-0.36,0.07,0.23,0.01,-0.24,0.16,0.35,1.98,-0.70,-0.43,-0.10,-0.47,-0.14,-0.33,0.41,-0.28,-0.15,-0.61
cum,-0.23,-0.51,-0.50,-0.62,-0.76,-0.17,0.63,1.39,0.09,-0.22,-0.69,11.38,-0.83,0.14,1.69,0.09,0.63,-0.70,-0.70,-0.29,0.12,-0.65,-0.72,-0.33,-0.46,1.15,-0.33,-0.80,0.98,-0.45,0.16,0.24,0.61,-0.43,-0.30,-0.70,-0.15,-0.48,-0.47,0.32,0.02,-0.10,-0.33,-0.40,0.34,-0.13,-0.73,-0.25,-0.77,-0.50,-0.30,-0.12,-0.71,-0.64,-0.26,0.50,-0.27,-0.58,-0.56,0.78,0.32,1.37,-0.46,-0.31,1.65,-0.62,-0.50,-0.34,-0.54,-0.35,-0.77,0.98,-0.39,-0.22,-0.46,0.54,-0.71,0.28,-0.70,0.69,-0.19,0.21,-0.84,-0.02,2.81,-0.34,-0.17,-0.47,1.50,0.00,0.66,0.07
suck,-0.46,0.24,-0.59,-0.49,-0.86,-0.42,-0.22,1.58,-0.05,0.20,-0.82,2.81,-0.80,-0.10,-0.35,0.28,-0.54,-0.74,-0.76,-0.83,-0.35,-0.73,-0.65,-0.35,-0.58,2.80,-0.03,-0.52,0.98,-0.81,0.14,-0.68,0.23,0.00,-0.69,-0.10,-0.20,-0.91,-0.34,0.82,-0.64,0.54,-0.22,-0.75,0.93,-0.51,-0.95,-0.23,-0.81,-0.85,-0.60,-0.25,-0.55,-0.40,-0.16,-0.92,-0.16,-0.39,0.43,0.76,-0.13,4.68,-0.91,-0.11,2.35,-0.58,-0.90,-0.26,-0.27,-0.62,-0.68,1.01,-0.63,-0.38,-0.56,2.03,-0.74,-0.39,-0.66,2.14,-0.38,0.35,-0.78,-0.75,21.69,-0.82,-0.65,0.45,-0.83,-0.72,0.34,-0.57
fuck,-0.54,-0.02,-0.45,-0.51,-0.87,-0.53,0.08,1.01,0.90,-0.11,-0.88,1.37,-0.63,0.51,-0.13,0.01,-0.51,-0.66,-0.03,-0.48,0.05,-0.57,-0.48,-0.26,-0.55,1.73,0.34,-0.63,1.54,-0.68,0.60,-0.75,-0.22,-0.34,-0.40,-0.41,0.61,-0.71,-0.12,0.02,-0.35,-0.06,-0.53,-0.51,0.32,-0.28,-0.48,0.06,-0.92,-0.74,-0.55,-0.42,-0.48,0.12,-0.29,-0.95,-0.09,-0.46,-0.37,0.69,1.52,10.68,-0.81,0.13,1.01,-0.69,-0.94,-0.43,-0.29,-0.49,-0.42,0.64,-0.27,-0.14,-0.45,0.13,-0.64,-0.48,-0.54,1.28,-0.13,0.26,-0.67,-0.45,4.68,-0.48,-0.04,-0.20,-0.65,-0.73,-0.29,-0.75
fetish,-0.78,-0.42,-0.42,0.31,-0.35,0.24,-0.01,-0.62,-0.43,-0.36,-0.60,-0.43,-0.74,-0.34,-0.39,-0.33,-0.52,0.57,-0.74,0.56,-0.20,-0.74,1.12,-0.37,-0.31,-0.58,-0.54,0.24,-0.40,-0.26,-0.51,-0.46,-0.28,22.95,-0.68,-0.30,-0.08,0.21,-0.58,-0.52,-0.69,-0.42,-0.50,-0.65,-0.53,0.27,-0.35,-0.37,-0.78,1.11,-0.31,-0.29,0.92,-0.74,-0.65,-0.38,-0.58,0.11,14.82,0.49,-0.91,-0.34,-0.28,0.11,1.12,-0.48,-0.24,0.51,-0.65,0.29,-0.67,-0.63,0.13,-0.69,-0.47,-0.52,-0.31,-0.56,-0.17,-0.81,-0.51,-0.46,-0.77,2.46,0.00,0.57,-0.53,13.31,-0.28,0.95,-0.15,0.44
group,-0.86,-0.61,0.26,-0.64,-0.56,9.27,-0.12,0.82,0.02,-0.48,0.68,-0.17,-0.61,-0.49,-0.88,-0.15,-0.42,1.22,-0.93,-0.28,0.02,-0.82,-0.67,-0.04,-0.29,-0.82,-0.22,-0.61,-0.02,-0.57,-0.72,-0.65,-0.34,0.24,0.37,-0.41,-0.32,-0.94,-0.41,1.53,-0.59,-0.15,1.60,0.78,0.27,0.73,-0.65,-0.05,0.72,-0.57,-0.24,-0.42,-0.70,-0.53,-0.64,0.06,-0.16,-0.10,0.57,0.41,-0.73,-0.53,-0.47,0.04,0.25,-0.88,0.42,-0.36,2.73,0.46,1.85,0.37,-0.80,-0.89,-0.15,-0.14,-0.68,-0.83,0.97,-0.75,-0.67,-0.42,4.77,1.19,-0.42,-0.40,-0.89,0.59,0.03,-0.35,0.17,0.33
cumshots,-0.59,-0.83,-0.51,0.19,-0.40,0.03,-0.70,-0.37,0.14,0.35,-0.78,1.50,-0.58,0.41,-0.79,-0.42,0.45,-0.68,-0.94,0.54,0.31,-0.34,-0.33,-0.31,-0.34,3.22,0.01,0.41,-0.55,0.55,-0.30,-0.18,0.48,-0.28,1.19,-0.76,-0.37,-0.56,-0.17,-0.52,0.81,-0.80,-0.02,-0.19,-0.77,-0.56,-0.38,-0.67,-0.22,0.18,-0.43,0.70,-0.77,0.55,-0.66,1.90,-0.37,-0.49,-0.36,0.40,0.88,-0.65,0.22,-0.06,-0.12,-0.90,0.33,0.35,-0.40,1.20,-0.82,-0.47,-0.61,-0.58,0.12,-0.13,-0.64,-0.49,-0.64,-0.61,0.62,-0.49,-0.76,0.51,-0.83,-0.07,-0.16,-0.76,39.43,0.62,-0.32,-1.00
amateurs,-0.74,-0.45,-0.28,-0.93,-0.93,0.78,-0.67,-0.93,-0.37,-0.57,-0.92,-0.40,-0.71,-0.83,0.37,-0.19,-0.66,1.05,-0.71,0.83,-0.68,-0.65,0.22,-0.78,-0.83,-0.60,0.10,-0.96,-0.70,-0.57,-0.56,-0.87,-0.52,-0.65,3.81,0.72,-0.79,-0.80,-0.93,-0.52,-0.68,-0.93,-0.47,31.57,-0.93,0.17,-0.22,-0.88,0.52,-0.58,-0.82,-0.45,-0.42,-0.73,2.83,-0.67,0.26,-0.72,-0.81,0.39,-0.90,-0.51,-0.26,-0.11,0.40,-0.79,-0.85,-0.73,0.49,0.01,4.25,-0.73,-0.62,3.01,1.53,1.11,-0.88,1.60,4.79,-0.94,-0.68,-0.88,3.01,2.58,-0.75,0.17,1.83,-0.77,-0.19,-0.77,0.16,1.46
solo,0.41,0.13,-0.51,-0.52,-0.93,-0.94,-0.86,-0.70,0.21,-0.15,-0.55,-0.48,-0.42,0.05,0.09,-0.86,-0.84,-0.63,0.34,0.27,-0.58,-0.95,-0.48,0.57,0.65,-0.08,-0.61,-0.87,-0.55,1.20,1.15,0.69,-0.91,0.21,-0.71,-0.65,-0.09,31.55,-0.44,-0.29,-0.90,-0.28,-0.96,-0.80,0.08,-0.91,-0.98,0.03,-0.99,3.42,0.58,-0.01,3.82,0.12,1.69,-0.93,0.15,0.54,-0.82,0.37,0.11,-0.71,-0.98,-0.82,-0.87,-0.14,-0.56,-0.79,-0.93,-0.35,-0.55,-0.69,2.91,0.49,0.36,-0.40,1.02,-0.35,-0.67,0.06,0.85,-0.12,-0.94,0.51,-0.91,-0.68,4.78,-0.50,-0.56,-0.22,-0.93,-0.33
outdoor,-0.91,27.91,-0.69,0.80,0.30,-0.61,-0.26,-0.59,-0.57,-0.50,-0.46,-0.51,-0.19,-0.17,-0.23,0.12,-0.19,1.10,-0.73,-0.47,-0.03,-0.05,-0.18,-0.67,0.13,-0.62,-0.30,0.99,-0.01,0.17,-0.66,-0.04,-0.05,-0.42,-0.64,6.20,0.11,0.13,-0.18,-0.70,-0.76,-0.77,-0.65,-0.45,-0.27,0.04,0.47,-0.04,-0.73,-0.10,0.02,-0.34,-0.33,-0.75,-0.68,-0.94,-0.30,-0.09,-0.33,0.29,-0.91,-0.02,0.45,-0.01,-0.48,-0.39,-0.91,0.50,-0.74,-0.70,-0.73,-0.38,-0.30,-0.56,-0.29,0.10,-0.03,0.06,-0.15,-0.63,0.33,0.24,-0.84,0.87,0.24,-0.27,-0.96,-0.28,-0.83,-0.60,-0.08,-0.22
webcam,-0.05,-0.96,-0.62,-0.67,-0.96,-0.89,-0.75,-0.66,0.88,-0.39,-0.75,-0.17,-0.32,-0.14,0.40,-0.70,-0.68,0.58,2.38,0.37,-0.25,-0.85,-0.72,0.21,-0.52,0.62,-0.29,-0.85,0.65,0.29,2.63,-0.52,-0.85,-0.53,0.42,-0.84,-0.10,4.78,-0.30,0.34,-0.83,0.10,-0.82,1.83,-0.76,-0.57,-0.96,0.23,-0.93,0.88,-0.45,-0.13,0.51,2.28,4.49,-0.96,0.13,-0.47,-0.75,0.28,1.33,-0.04,-0.97,-0.79,-0.84,-0.71,-0.48,-0.75,-0.87,-0.63,-0.47,-0.66,0.88,2.13,1.40,0.20,-0.64,-0.07,-0.79,0.44,1.66,-0.07,-0.91,-0.65,-0.65,-0.49,41.24,-0.83,-0.16,-0.80,-0.80,-0.97
public,0.83,6.20,-0.86,0.37,0.81,-0.41,-0.74,-0.77,-0.43,-0.85,3.18,-0.70,5.17,-0.71,-0.66,-0.41,-0.78,1.38,3.82,-0.86,-0.67,-0.78,-0.49,-0.81,0.43,-0.72,-0.54,0.68,-0.33,-0.66,0.02,-0.77,-0.77,-0.30,2.32,14.00,-0.29,-0.65,1.02,-0.80,-0.90,0.26,-0.68,0.72,-0.68,-0.74,-0.72,-0.43,-0.80,-0.61,0.41,-0.84,-0.83,2.26,-0.70,-0.96,0.19,-0.42,0.16,0.24,-0.91,-0.41,-0.86,-0.44,-0.69,-0.83,-0.51,-0.25,-0.60,-0.86,-0.36,-0.69,2.13,-0.41,0.41,-0.14,-0.80,0.58,0.43,-0.71,-0.53,1.09,-0.07,1.41,-0.10,-0.83,-0.84,0.27,-0.76,-0.84,-0.47,-0.67
hairy,5.84,-0.18,-0.58,4.47,7.79,-0.67,-0.81,-0.70,-0.57,-0.79,-0.82,-0.72,-0.58,-0.69,-0.65,-0.26,-0.78,-0.61,-0.77,5.89,-0.53,-0.80,27.54,-0.76,-0.59,-0.62,-0.10,5.95,-0.72,-0.30,-0.43,-0.81,-0.74,1.12,-0.74,-0.49,-0.29,-0.48,-0.59,-0.88,-0.44,-0.87,0.81,0.22,-0.77,-0.68,-0.82,1.44,1.12,0.33,-0.84,-0.80,-0.58,-0.80,-0.70,1.52,-0.49,-0.53,-0.52,0.13,-0.96,-0.48,-0.68,-0.24,-0.76,-0.88,-0.61,0.70,-0.90,-0.27,-0.77,-0.70,-0.40,0.28,-0.74,-0.06,-0.80,-0.81,-0.34,-0.69,-0.70,-0.44,-0.97,-0.82,-0.65,2.95,-0.72,-0.59,-0.33,-0.68,-0.39,0.12
voyeur,-0.58,1.10,-0.31,-0.04,-0.62,1.22,-0.59,-0.80,0.64,-0.37,-0.83,-0.70,-0.96,-0.34,-0.33,-0.30,-0.68,27.34,-0.21,-0.88,-0.64,-0.44,-0.61,0.34,-0.23,-0.78,0.09,-0.03,-0.42,-0.51,0.22,-0.76,-0.61,0.57,0.49,1.38,0.10,-0.63,-0.19,-0.53,-0.73,0.20,0.32,1.05,-0.92,-0.46,-0.58,0.54,-0.75,-0.66,-0.30,-0.32,-0.62,-0.62,0.30,-0.92,-0.14,0.09,-0.62,0.11,-0.90,-0.66,-0.65,-0.13,0.18,-0.85,2.22,0.07,-0.62,-0.52,3.11,-0.55,-0.73,0.85,0.52,0.40,-0.29,-0.26,2.64,-0.84,-0.12,-0.02,1.49,1.49,-0.74,-0.66,0.58,-0.56,-0.68,-0.54,-0.27,-0.07
oral,-0.65,-0.08,-0.24,-0.52,-0.84,0.17,0.60,-0.39,-0.17,0.15,-0.66,0.66,-0.58,-0.15,1.26,0.44,0.22,-0.27,-0.90,-0.04,-0.31,-0.35,-0.39,0.33,-0.07,-0.74,-0.17,-0.58,0.87,-0.21,-0.59,0.27,-0.04,-0.15,-0.45,-0.47,-0.03,-0.93,-0.17,-0.27,-0.45,-0.35,-0.40,0.16,0.46,0.13,-0.81,0.17,-0.53,0.66,-0.03,0.47,-0.64,-0.73,-0.24,-0.59,-0.30,-0.20,-0.43,0.06,-0.89,-0.29,-0.03,0.06,-0.20,-0.08,0.29,0.13,-0.39,-0.24,-0.06,-0.15,-0.43,-0.09,-0.40,0.70,-0.49,0.05,0.00,-0.35,-0.22,-0.17,0.06,0.13,0.34,0.31,-0.80,-0.32,-0.32,0.26,7.17,-1.00
cute,17.80,-0.91,-0.87,1.10,5.63,-0.86,-0.79,-0.46,1.12,-0.71,0.92,-0.23,1.85,-0.54,0.17,-0.68,-0.60,-0.58,0.57,4.42,-0.42,-0.33,5.84,-0.06,-0.17,-0.39,-0.73,1.77,-0.12,-0.40,0.10,-0.71,-0.80,-0.78,1.15,0.83,-0.20,0.41,-0.06,-0.16,-0.84,0.12,-0.92,-0.74,-0.62,-0.74,-0.97,0.99,-0.97,0.20,0.19,-0.73,-0.90,2.70,0.17,-0.98,0.19,-0.15,-0.68,0.04,1.49,-0.54,-0.95,-0.73,-0.82,-0.87,-0.96,-0.83,-0.92,-0.86,-0.36,-0.30,0.25,0.07,0.05,-0.25,-0.89,-0.29,-0.85,1.93,-0.59,0.10,-0.43,-0.64,-0.46,2.26,-0.05,-0.77,-0.59,-0.89,-0.65,-0.26
naked,0.57,-0.73,-0.90,-0.77,-0.92,-0.93,-0.84,-0.63,0.33,-0.73,3.65,-0.70,5.90,-0.24,0.07,-0.91,-0.96,-0.21,19.80,-0.09,-0.71,-0.93,-0.77,-0.32,0.45,1.00,-0.60,-0.82,0.45,-0.20,1.55,-0.66,-0.92,-0.74,3.29,3.82,-0.06,0.34,1.27,-0.66,-0.85,2.27,-0.98,-0.71,-0.54,-0.95,-0.95,-0.12,-0.96,0.24,0.53,-0.88,-0.57,5.48,-0.08,-0.99,0.42,-0.45,-0.74,0.03,2.19,-0.03,-0.90,-0.93,-0.85,-0.91,-0.94,-0.96,-0.89,-0.90,-0.23,-0.55,2.91,0.27,0.36,-0.53,-0.84,-0.46,-0.74,0.97,-0.62,1.24,-0.48,-0.83,-0.76,-0.66,2.38,-0.86,-0.94,-0.94,-0.90,-0.02
blowjob,-0.68,0.12,0.01,0.04,-0.40,-0.15,0.58,-0.02,-0.14,-0.11,-0.47,0.09,-0.64,-0.33,0.02,1.38,0.37,-0.30,-0.91,-0.80,0.14,0.49,-0.26,-0.13,-0.05,-0.43,-0.06,-0.08,-0.06,-0.11,-0.69,0.27,0.47,-0.33,-0.55,-0.41,-0.21,-0.86,-0.37,-0.16,0.05,-0.43,0.19,-0.19,0.09,0.29,0.87,-0.36,0.23,-0.70,-0.09,0.09,-0.41,-0.86,-0.32,0.15,-0.04,-0.20,-0.66,-0.00,-0.48,0.01,0.38,0.28,0.42,0.32,-0.24,0.14,0.04,-0.14,-0.30,0.01,-0.71,0.01,-0.24,0.51,0.21,0.26,-0.24,-0.47,0.01,-0.34,-0.08,-0.06,0.28,-0.67,-0.70,-0.61,-0.42,0.15,0.44,-0.10
